context;target_word;question;annotated_question;answers;ground_truth_answer;bert-base_pred_orig;bert-base_pred_ambig;bert-large_pred_orig;bert-large_pred_ambig;roberta-base_pred_orig;roberta-base_pred_ambig;roberta-large_pred_orig;roberta-large_pred_ambig;deberta-base_pred_orig;deberta-base_pred_ambig;deberta-large_pred_orig;deberta-large_pred_ambig
The City of New York has a complex park system, with various lands operated by the National Park Service, the New York State Office of Parks, Recreation and Historic Preservation, and the New York City Department of Parks and Recreation.;service;What federal service operates New York City parks?;Which service manages the parks?;{'text': ['National Park Service'], 'answer_start': [83]};['National Park Service'];national park service;national park service;national park service;national park service; National Park Service; National Park Service; National Park Service; National Park Service;National Park Service;National Park Service;National Park Service;National Park Service
The television industry developed in New York and is a significant employer in the city's economy. The three major American broadcast networks are all headquartered in New York: ABC, CBS, and NBC. Many cable networks are based in the city as well, including MTV, Fox News, HBO, Showtime, Bravo, Food Network, AMC, and Comedy Central. The City of New York operates a public broadcast service, NYCTV, that has produced several original Emmy Award-winning shows covering music and culture in city neighborhoods and city government.;service;What is the name of the city's public television service?;What is the name of the public service?;{'text': ['NYCTV'], 'answer_start': [392]};['NYCTV'];nyctv;nyctv;nyctv;nyctv; NYCTV; NYCTV; NYCTV; NYCTV;NYCTV;NYCTV;NYCTV;NYCTV
"On March 30, 2015, it was announced that Beyoncé is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Beyoncé's husband Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Kanye West, Rihanna, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.";service;What kind of service is Tidal?;What kind of service is that?;{'text': ['music streaming service'], 'answer_start': [105]};['music streaming service'];music streaming service;music streaming service tidal;music streaming;music streaming; music streaming; music streaming; music streaming service; music streaming;music streaming service;music streaming service;music streaming;music streaming
The BBC also introduced Ceefax, the first teletext service, starting in 1974. This service allows BBC viewers to view textual information such as the latest news on their television. CEEFAX has not made a full transition to digital television, instead being replaced by the new interactive BBCi service.;service;What kind of service was Ceefax?;What kind of service was that?;{'text': ['teletext'], 'answer_start': [42]};['teletext'];teletext;teletext;teletext;teletext; teletext; teletext; teletext; teletext;teletext;teletext;teletext;teletext
"On March 30, 2015, it was announced that West is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Rihanna, Beyoncé, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.";service;What music service is a huge competitor for Tidal?;What service competes with it?;{'text': ['Spotify'], 'answer_start': [693]};['Spotify'];spotify;tidal;spotify;spotify; Spotify; Spotify; Spotify; Spotify;Spotify;Spotify;Spotify;Spotify
"On March 30, 2015, it was announced that Beyoncé is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Beyoncé's husband Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Kanye West, Rihanna, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.";service;What music service is accused of providing low royalty amounts?;Which service gives low royalties?;{'text': ['Spotify'], 'answer_start': [717]};['Spotify'];spotify;spotify;spotify;spotify; Spotify; Spotify; Spotify; Spotify;Spotify;Spotify;Spotify;Spotify
"On March 30, 2015, it was announced that West is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Rihanna, Beyoncé, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.";service;What music streaming service is Kanye West a co-owner of?;Which service is he part of?;{'text': ['Tidal'], 'answer_start': [126]};['Tidal'];tidal;tidal;tidal;tidal; Tidal; Tidal; Tidal; Tidal;Tidal;Tidal.;Tidal;Tidal
"The A38 dual-carriageway runs from east to west across the north of the city. Within the city it is designated as 'The Parkway' and represents the boundary between the urban parts of the city and the generally more recent suburban areas. Heading east, it connects Plymouth to the M5 motorway about 40 miles (65 km) away near Exeter; and heading west it connects Cornwall and Devon via the Tamar Bridge. Regular bus services are provided by Plymouth Citybus, First South West and Target Travel. There are three Park and ride services located at Milehouse, Coypool (Plympton) and George Junction (Plymouth City Airport), which are operated by First South West.";service;What park and ride service is located at George Junction?;What service is located at George Junction?;{'text': ['Plymouth City Airport'], 'answer_start': [595]};['Plymouth City Airport'];plymouth city airport;plymouth city airport;plymouth city airport;park and ride services located at milehouse , coypool ( plympton ) and george junction ( plymouth city airport;Plymouth City Airport;Plymouth City Airport;Plymouth City Airport; Park and ride;Plymouth City Airport;Plymouth City Airport;Plymouth City Airport;Plymouth City Airport
American Idol prominent display of its sponsors' logo and products had been noted since the early seasons. By season six, Idol showed 4,349 product placements according to Nielsen Media Research. The branded entertainment integration proved beneficial to its advertisers – promotion of AT&T text-messaging as a means to vote successfully introduced the technology into the wider culture, and Coca-Cola has seen its equity increased during the show.;service;What service did AT&T promote on American Idol as a way of voting?;What service was promoted during the show?;{'text': ['text-messaging'], 'answer_start': [291]};['text-messaging'];text - messaging;at & t text - messaging;text - messaging;at & t text - messaging; text-messaging; AT&T text-messaging; text-messaging; AT&T text-messaging;text-messaging;AT&T text-messaging;text-messaging;AT&T text-messaging
"At the time the store was introduced, purchased audio files used the AAC format with added encryption, based on the FairPlay DRM system. Up to five authorized computers and an unlimited number of iPods could play the files. Burning the files with iTunes as an audio CD, then re-importing would create music files without the DRM. The DRM could also be removed using third-party software. However, in a deal with Apple, EMI began selling DRM-free, higher-quality songs on the iTunes Stores, in a category called ""iTunes Plus."" While individual songs were made available at a cost of US$1.29, 30¢ more than the cost of a regular DRM song, entire albums were available for the same price, US$9.99, as DRM encoded albums. On October 17, 2007, Apple lowered the cost of individual iTunes Plus songs to US$0.99 per song, the same as DRM encoded tracks. On January 6, 2009, Apple announced that DRM has been removed from 80% of the music catalog, and that it would be removed from all music by April 2009.";service;What was the name of the premium service that offered higher quality and DRM-free songs?;What was that premium service called?;{'text': ['iTunes Plus'], 'answer_start': [512]};['iTunes Plus'];itunes plus;itunes plus;itunes plus;itunes plus;iTunes Plus;iTunes Plus;iTunes Plus;iTunes Plus;iTunes Plus;iTunes Plus;iTunes Plus;iTunes Plus
"On February 6, 2016, one day before her performance at the Super Bowl, Beyoncé released a new single exclusively on music streaming service Tidal called ""Formation"".";service;What was the name of the streaming service?;What was the name of the service?;{'text': ['Tidal'], 'answer_start': [140]};['Tidal'];tidal;tidal;tidal;tidal; Tidal; Tidal; Tidal; Tidal;Tidal;Tidal;Tidal;Tidal
Plymouth railway station, which opened in 1877, is managed by Great Western Railway and also sees trains on the CrossCountry network. Smaller stations are served by local trains on the Tamar Valley Line and Cornish Main Line. First Great Western have come under fire recently, due to widespread rail service cuts across the south-west, which affect Plymouth greatly. Three MPs from the three main political parties in the region have lobbied that the train services are vital to its economy.;service;When did Plymouth's railroad station open for service?;When did it open for service?;{'text': ['1877'], 'answer_start': [42]};['1877'];1877;1877;1877;1877; 1877; 1877; 1877; 1877;1877;1877;1877;1877
"On March 30, 2015, it was announced that Beyoncé is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Beyoncé's husband Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Kanye West, Rihanna, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.";service;When was it discovered Beyonce was a co-owner of the music service, Tidal?;When was it revealed she was part of the service?;{'text': ['March 30, 2015'], 'answer_start': [3]};['March 30, 2015'];march 30, 2015;march 30, 2015;march 30 , 2015;march 30 , 2015; March 30, 2015; March 30, 2015; March 30, 2015; March 30, 2015;March 30, 2015;March 30, 2015;March 30, 2015;March 30, 2015
"Two Polish friends in Paris were also to play important roles in Chopin's life there. His fellow student at the Warsaw Conservatory, Julian Fontana, had originally tried unsuccessfully to establish himself in England; Albert Grzymała, who in Paris became a wealthy financier and society figure, often acted as Chopin's adviser and ""gradually began to fill the role of elder brother in [his] life."" Fontana was to become, in the words of Michałowski and Samson, Chopin's ""general factotum and copyist"".";service;Who is stated as a jack of all trades in service to Frédéric?;Who is in service to him?;{'text': ['Julian Fontana'], 'answer_start': [133]};['Julian Fontana'];julian fontana;julian fontana;julian fontana;albert grzymała; Julian Fontana; Albert Grzymała; Julian Fontana; Julian Fontana;Julian Fontana;Julian Fontana;Julian Fontana;Julian Fontana
"Following Garreth Mallory's promotion to M, on a mission in Mexico City unofficially ordered by a posthumous message from the previous M, 007 James Bond kills three men plotting a terrorist bombing during the Day of the Dead and gives chase to Marco Sciarra, an assassin who survived the attack. In the ensuing struggle, Bond steals his ring, which is emblazoned with a stylised octopus, and then kills Sciarra by kicking him out of a helicopter. Upon returning to London, Bond is indefinitely suspended from field duty by M, who is in the midst of a power struggle with C, the head of the privately-backed Joint Intelligence Service, consisting of the recently merged MI5 and MI6. C campaigns for Britain to form alongside 8 other countries ""Nine Eyes "", a global surveillance and intelligence co-operation initiative between nine member states, and uses his influence to close down the '00' section, believing it to be outdated.";service;Who removed James Bond from active service?;Who removed him from service?;{'text': ['M'], 'answer_start': [18]};['M'];[CLS];[CLS];garreth mallory;c; M;<s>; M; M;Mallory;Mallory;Garreth Mallory;Mallory
China Mobile had more than 2,300 base stations suspended due to power disruption or severe telecommunication traffic congestion. Half of the wireless communications were lost in the Sichuan province. China Unicom's service in Wenchuan and four nearby counties was cut off, with more than 700 towers suspended.;service;Whose service in Wenchuan was cut off?;Whose service was disrupted?;{'text': ['China Unicom'], 'answer_start': [200]};['China Unicom'];china unicom;china unicom;china unicom;china unicom; China Unicom; China Unicom; China Unicom's; China Unicom;China Unicom;China Unicom;China Unicom;China Unicom
"Unlike in Westminster style legislatures or as with the Senate Majority Leader, the House Majority Leader's duties and prominence vary depending upon the style and power of the Speaker of the House. Typically, the Speaker does not participate in debate and rarely votes on the floor. In some cases, Majority Leaders have been more influential than the Speaker; notably Tom DeLay who was more prominent than Speaker Dennis Hastert. In addition, Speaker Newt Gingrich delegated to Dick Armey an unprecedented level of authority over scheduling legislation on the House floor.";speaker;Are snate majority leaders more influential than Speaker of the house??;Are majority leaders more influential than the speaker?;{'text': ['Majority Leaders have been more influential than the Speaker'], 'answer_start': [299]};['Majority Leaders have been more influential than the Speaker'];majority leaders have been more influential than the speaker;majority leaders have been more influential than the speaker;majority leaders have been more influential than the speaker;majority leaders have been more influential than the speaker; Majority Leaders have been more influential than the Speaker; Majority Leaders have been more influential; Majority Leaders have been more influential than the Speaker; Majority Leaders have been more influential than the Speaker;Majority Leaders have been more influential than the Speaker;Majority Leaders have been more influential than the Speaker;Majority Leaders have been more influential than the Speaker;In some cases, Majority Leaders have been more influential than the Speaker
Starting with Republican Nicholas Longworth in 1925, and continued through the Democrats' control of the House from 1931 to 1995, save for Republican majorities in 1947–49 and 1953–55, all majority leaders have directly ascended to the Speakership brought upon by the retirement of the incumbent. The only exceptions during this period were Charles A. Halleck who became Republican House leader and Minority Leader from 1959 to 1965, Hale Boggs who died in a plane crash, and Dick Gephardt who became the Democrats' House leader but as Minority Leader since his party lost control in the 1994 midterm elections. Since 1995, the only Majority Leader to become Speaker is John Boehner, though indirectly as his party lost control in the 2006 midterms elections. He subsequently served as Republican House leader and Minority Leader from 2007 to 2011 and then was elected Speaker when the House reconvened in 2011. In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.;speaker;Between majority leader and speaker what roles did Boehner have?;Between the leader and the speaker, what roles were involved?;{'text': ['Republican House leader and Minority Leader from 2007 to 2011'], 'answer_start': [786]};['Republican House leader and Minority Leader from 2007 to 2011'];republican house leader and minority leader from 2007 to 2011;;house leader and minority leader;majority leader dick armey and majority whip; Republican House leader and Minority Leader; all majority leaders have directly ascended to the Speakership; Republican House leader and Minority Leader;<s>;Republican House leader and Minority Leader from 2007 to 2011;;Republican House leader and Minority Leader;directly ascended to the Speakership brought upon by the retirement of the incumbent. The only exceptions during this period were Charles A. Halleck who became Republican House leader and Minority Leader
"Unlike in Westminster style legislatures or as with the Senate Majority Leader, the House Majority Leader's duties and prominence vary depending upon the style and power of the Speaker of the House. Typically, the Speaker does not participate in debate and rarely votes on the floor. In some cases, Majority Leaders have been more influential than the Speaker; notably Tom DeLay who was more prominent than Speaker Dennis Hastert. In addition, Speaker Newt Gingrich delegated to Dick Armey an unprecedented level of authority over scheduling legislation on the House floor.";speaker;Does speaker of the House participate in dbate?;Does the speaker participate in debate?;{'text': ['Typically, the Speaker does not participate in debate'], 'answer_start': [199]};['Typically, the Speaker does not participate in debate'];typically, the speaker does not participate in debate;does not participate in debate;does not participate in debate;does not participate in debate; the Speaker does not participate in debate; does not participate in debate; Typically, the Speaker does not participate in debate; the Speaker does not participate in debate;Typically, the Speaker does not participate in debate;Typically, the Speaker does not participate in debate;Typically, the Speaker does not participate in debate;Typically, the Speaker does not participate in debate
Like most Germanic languages, Dutch forms noun compounds, where the first noun modifies the category given by the second (hondenhok = doghouse). Unlike English, where newer compounds or combinations of longer nouns are often written in open form with separating spaces, Dutch (like the other Germanic languages) either uses the closed form without spaces (boomhuis = tree house) or inserts a hyphen (VVD-coryfee = outstanding member of the VVD, a political party). Like German, Dutch allows arbitrarily long compounds, but the longer they get, the less frequent they tend to be.;speaker;"How would a Dutch speaker say ""doghouse""?";How would the speaker say 'doghouse'?;{'text': ['hondenhok'], 'answer_start': [122]};['hondenhok'];hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok;hondenhok
"Next to sound shifts, there are ample examples of suffix differences. Often simple suffix shifts (like switching between -the, -ske, -ke, -je, ...), sometimes the suffixes even depend on quite specific grammar rules for a certain dialect. Again taking West Flemish as an example. In that language, the words ""ja"" (yes) and ""nee"" (no) are also conjugated to the (often implicit) subject of the sentence. These separate grammar rules are a lot more difficult to imitate correctly than simple sound shifts, making it easy to recognise people who didn't grow up in a certain region, even decades after they moved.";speaker;"How would you tell a West Flemish speaker ""yes""?";How would you tell the speaker 'yes'?;{'text': ['ja'], 'answer_start': [309]};['ja'];ja;ja;ja;ja;<s>;<s>;ja;ja;ja;ja;ja;ja
"The different dialects show many sound shifts in different vowels (even shifting between diphthongs and monophthongs), and in some cases consonants also shift pronunciation. For example, an oddity of West Flemings (and to a lesser extent, East Flemings) is that, the voiced velar fricative (written as ""g"" in Dutch) shifts to a voiced glottal fricative (written as ""h"" in Dutch), while the letter ""h"" in West Flemish becomes mute (just like in French). As a result, when West Flemish try to talk Standard Dutch, they're often unable to pronounce the g-sound, and pronounce it similar to the h-sound. This leaves f.e. no difference between ""held"" (hero) and ""geld"" (money). Or in some cases, they are aware of the problem, and hyper-correct the ""h"" into a voiced velar fricative or g-sound, again leaving no difference.";speaker;"If a West Fleming speaker were being extra careful to avoid the silent ""h,"" they might over-correct into what sound?";"If a speaker were being extra careful to avoid the silent ""h,"" they might over-correct into what sound?";{'text': ['g-sound'], 'answer_start': [781]};['g-sound'];voiced velar fricative or g - sound;voiced velar fricative;voiced velar fricative or g - sound;voiced velar fricative or g - sound;"<s>If a West Fleming speaker were being extra careful to avoid the silent ""h,"" they might over-correct into what sound?</s></s>The different dialects show many sound shifts in different vowels (even shifting between diphthongs and monophthongs), and in some cases consonants also shift pronunciation. For example, an oddity of West Flemings (and to a lesser extent, East Flemings) is that, the voiced velar fricative (written as ""g"" in Dutch) shifts to a voiced glottal fricative (written as ""h"" in Dutch), while the letter ""h"" in West Flemish becomes mute (just like in French). As a result, when West Flemish try to talk Standard Dutch, they're often unable to pronounce the g-sound, and pronounce it similar to the h-sound. This leaves f.e. no difference between ""held"" (hero) and ""geld"" (money). Or in some cases, they are aware of the problem, and hyper-correct the ""h"" into a voiced velar fricative or g-sound";<s>; g-sound; g-sound;g-sound;g-sound;g-sound;g-sound
"Despite the failures in Egypt, Napoleon returned to a hero's welcome. He drew together an alliance with director Emmanuel Joseph Sieyès, his brother Lucien, speaker of the Council of Five Hundred Roger Ducos, director Joseph Fouché, and Talleyrand, and they overthrew the Directory by a coup d'état on 9 November 1799 (""the 18th Brumaire"" according to the revolutionary calendar), closing down the council of five hundred. Napoleon became ""first consul"" for ten years, with two consuls appointed by him who had consultative voices only. His power was confirmed by the new ""Constitution of the Year VIII"", originally devised by Sieyès to give Napoleon a minor role, but rewritten by Napoleon, and accepted by direct popular vote (3,000,000 in favor, 1,567 opposed). The constitution preserved the appearance of a republic but in reality established a dictatorship.";speaker;Napoleon's ally Roger Ducos was the speaker for what organization?;Roger Ducos was the speaker for what?;{'text': ['the Council of Five Hundred'], 'answer_start': [168]};['the Council of Five Hundred'];the council of five hundred;council of five hundred;council of five hundred;the council of five hundred; Council of Five Hundred; Council of Five Hundred; Council of Five Hundred; Council of Five Hundred;the Council of Five Hundred;the Council of Five Hundred;Council of Five Hundred;Council of Five Hundred
Starting with Republican Nicholas Longworth in 1925, and continued through the Democrats' control of the House from 1931 to 1995, save for Republican majorities in 1947–49 and 1953–55, all majority leaders have directly ascended to the Speakership brought upon by the retirement of the incumbent. The only exceptions during this period were Charles A. Halleck who became Republican House leader and Minority Leader from 1959 to 1965, Hale Boggs who died in a plane crash, and Dick Gephardt who became the Democrats' House leader but as Minority Leader since his party lost control in the 1994 midterm elections. Since 1995, the only Majority Leader to become Speaker is John Boehner, though indirectly as his party lost control in the 2006 midterms elections. He subsequently served as Republican House leader and Minority Leader from 2007 to 2011 and then was elected Speaker when the House reconvened in 2011. In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.;speaker;Since 1995 who is the only majority leader to become speaker?;Since 1995, who became the speaker?;{'text': ['John Boehner'], 'answer_start': [670]};['John Boehner'];john boehner;john boehner;john boehner;john boehner; John Boehner; John Boehner; John Boehner; John Boehner;John Boehner;John Boehner;John Boehner;John Boehner
Part of the phonological study of a language therefore involves looking at data (phonetic transcriptions of the speech of native speakers) and trying to deduce what the underlying phonemes are and what the sound inventory of the language is. The presence or absence of minimal pairs, as mentioned above, is a frequently used criterion for deciding whether two sounds should be assigned to the same phoneme. However, other considerations often need to be taken into account as well.;speaker;What kind of speaker data does studying a language phonologically involve examining?;What kind of speaker does a language involve examining?;{'text': ['native'], 'answer_start': [122]};['native'];native;native;native;native;phonetic transcriptions of the speech of native; native; native; native;native;native;native;native
"In February 1975, Margaret Thatcher was elected leader of the British Conservative Party. The Institute of Economic Affairs arranged a meeting between Hayek and Thatcher in London soon after. During Thatcher's only visit to the Conservative Research Department in the summer of 1975, a speaker had prepared a paper on why the ""middle way"" was the pragmatic path the Conservative Party should take, avoiding the extremes of left and right. Before he had finished, Thatcher ""reached into her briefcase and took out a book. It was Hayek's The Constitution of Liberty. Interrupting our pragmatist, she held the book up for all of us to see. 'This', she said sternly, 'is what we believe', and banged Hayek down on the table"".";speaker;What path was suggested as the right one for Margaret Thatcher's party by a speaker?;What path was suggested as the right one by a speaker?;"{'text': ['the ""middle way""'], 'answer_start': [322]}";"['the ""middle way""']";"the "" middle way";"the "" middle way";"the "" middle way";middle way;middle way;<s>;" the ""middle way""";" the ""middle way";"the ""middle way""";"the ""middle way""";"the ""middle way""";"the ""middle way"
"The different dialects show many sound shifts in different vowels (even shifting between diphthongs and monophthongs), and in some cases consonants also shift pronunciation. For example, an oddity of West Flemings (and to a lesser extent, East Flemings) is that, the voiced velar fricative (written as ""g"" in Dutch) shifts to a voiced glottal fricative (written as ""h"" in Dutch), while the letter ""h"" in West Flemish becomes mute (just like in French). As a result, when West Flemish try to talk Standard Dutch, they're often unable to pronounce the g-sound, and pronounce it similar to the h-sound. This leaves f.e. no difference between ""held"" (hero) and ""geld"" (money). Or in some cases, they are aware of the problem, and hyper-correct the ""h"" into a voiced velar fricative or g-sound, again leaving no difference.";speaker;"What word that means ""hero"" would a West Fleming speaker probably pronounce the same as ""geld""?";What word would the speaker pronounce like 'geld'?;{'text': ['held'], 'answer_start': [640]};['held'];held;money;held;money;held;money;held;money;held;money;held;held
"The GameCube and Wii versions feature several minor differences in their controls. The Wii version of the game makes use of the motion sensors and built-in speaker of the Wii Remote. The speaker emits the sounds of a bowstring when shooting an arrow, Midna's laugh when she gives advice to Link, and the series' trademark ""chime"" when discovering secrets. The player controls Link's sword by swinging the Wii Remote. Other attacks are triggered using similar gestures with the Nunchuk. Unique to the GameCube version is the ability for the player to control the camera freely, without entering a special ""lookaround"" mode required by the Wii; however, in the GameCube version, only two of Link's secondary weapons can be equipped at a time, as opposed to four in the Wii version.[g]";speaker;Where is the speaker located on the Wii console?;Where is the speaker located?;{'text': ['Wii Remote'], 'answer_start': [171]};['Wii Remote'];wii remote;[CLS];wii remote;wii remote; Wii Remote;<s>; Wii Remote; Wii Remote;Wii Remote;Wii Remote;Wii Remote;Wii Remote
"Next to sound shifts, there are ample examples of suffix differences. Often simple suffix shifts (like switching between -the, -ske, -ke, -je, ...), sometimes the suffixes even depend on quite specific grammar rules for a certain dialect. Again taking West Flemish as an example. In that language, the words ""ja"" (yes) and ""nee"" (no) are also conjugated to the (often implicit) subject of the sentence. These separate grammar rules are a lot more difficult to imitate correctly than simple sound shifts, making it easy to recognise people who didn't grow up in a certain region, even decades after they moved.";speaker;Which is easier for a non-native speaker to imitate: grammar rules or sound shifts?;Which is easier for the speaker to imitate: grammar rules or sound shifts?;{'text': ['sound shifts'], 'answer_start': [490]};['sound shifts'];sound shifts;grammar rules;sound shifts;sound shifts;<s>;<s>; sound shifts; sound shifts;sound shifts;sound shifts;sound shifts;sound shifts
Traditionally, the Speaker is reckoned as the leader of the majority party in the House, with the Majority Leader as second-in-command. For instance, when the Republicans gained the majority in the House after the 2010 elections, Eric Cantor succeeded Boehner as Majority Leader. Despite this, Cantor and his successor, Kevin McCarthy, have been reckoned as the second-ranking Republicans in the House, since Boehner is still reckoned as the leader of the House Republicans. However, there have been some exceptions. The most recent exception to this rule came when Majority Leader Tom DeLay generally overshadowed Speaker Dennis Hastert from 2003 to 2006. In contrast, the Minority Leader is the undisputed leader of the minority party.;speaker;Who overshadowed House Speaker Dennis Hastert?;Who overshadowed the speaker?;{'text': ['Majority Leader Tom DeLay'], 'answer_start': [566]};['Majority Leader Tom DeLay'];majority leader tom delay;[CLS];tom delay;majority leader tom delay; Tom DeLay; Tom DeLay; Majority Leader Tom DeLay; Majority Leader Tom DeLay;Majority Leader Tom DeLay;Majority Leader Tom DeLay;Majority Leader Tom DeLay;Majority Leader Tom DeLay
"Biographers Blundy and Lycett believed that he was ""a populist at heart."" Throughout Libya, crowds of supporters would turn up to public events at which he appeared; described as ""spontaneous demonstrations"" by the government, there are recorded instances of groups being coerced or paid to attend. He was typically late to public events, and would sometimes not show up at all. Although Bianco thought he had a ""gift for oratory"", he was considered a poor orator by biographers Blundy and Lycett. Biographer Daniel Kawczynski noted that Gaddafi was famed for his ""lengthy, wandering"" speeches, which typically involved criticising Israel and the U.S.";speaker;Who stated that Gaddafi was a gifted speaker?;Who said the speaker was gifted?;{'text': ['Bianco'], 'answer_start': [388]};['Bianco'];bianco;bianco;bianco;bianco;<s>; Bianco; Bianco; Bianco;Bianco;Bianco;Bianco;Bianco
Starting with Republican Nicholas Longworth in 1925, and continued through the Democrats' control of the House from 1931 to 1995, save for Republican majorities in 1947–49 and 1953–55, all majority leaders have directly ascended to the Speakership brought upon by the retirement of the incumbent. The only exceptions during this period were Charles A. Halleck who became Republican House leader and Minority Leader from 1959 to 1965, Hale Boggs who died in a plane crash, and Dick Gephardt who became the Democrats' House leader but as Minority Leader since his party lost control in the 1994 midterm elections. Since 1995, the only Majority Leader to become Speaker is John Boehner, though indirectly as his party lost control in the 2006 midterms elections. He subsequently served as Republican House leader and Minority Leader from 2007 to 2011 and then was elected Speaker when the House reconvened in 2011. In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.;speaker;Who succeeded Newt Gingrich as Speaker?;Who succeeded him as the speaker?;{'text': ['Dennis Hastert'], 'answer_start': [1111]};['Dennis Hastert'];dennis hastert;;dennis hastert;dennis hastert; Dennis Hastert; Dennis Hastert; Dennis Hastert; John Boehner;Dennis Hastert;Dennis Hastert;Dennis Hastert;John Boehner
The current Minority Leader Nancy Pelosi, of the United States House of Representatives serves as floor leader of the opposition party, and is the counterpart to the Majority Leader. Unlike the Majority Leader, the Minority Leader is on the ballot for Speaker of the House during the convening of the Congress. If the Minority Leader's party takes control of the House, and the party officers are all re-elected to their seats, the Minority Leader is usually the party's top choice for Speaker for the next Congress, while the Minority Whip is typically in line to become Majority Leader. The Minority Leader usually meets with the Majority Leader and the Speaker to discuss agreements on controversial issues.;speaker;Who takes over as Speaker if the minority party gains control of the house?;Who takes over as speaker?;"{'text': [""Minority Leader is usually the party's top choice for Speaker""], 'answer_start': [432]}";"[""Minority Leader is usually the party's top choice for Speaker""]";minority leader;minority leader;the minority leader;;<s>Who takes over as Speaker if the minority party gains control of the house?</s></s>The current Minority Leader Nancy Pelosi, of the United States House of Representatives serves as floor leader of the opposition party, and is the counterpart to the Majority Leader. Unlike the Majority Leader, the Minority Leader is on the ballot for Speaker of the House during the convening of the Congress. If the Minority Leader's party takes control of the House, and the party officers are all re-elected to their seats, the Minority Leader;<s>; Minority Leader; Minority Leader;Minority Leader is usually the party's top choice for Speaker;[CLS];Minority Leader;Minority Whip is typically in line to become Majority Leader
